Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
2724,11/21/2023,Tuesday,Apple,2,30490.43,12724,Sunil Patel,26,Bhopal,Credit Card,5,iPhone 11
2725,11/21/2023,Tuesday,Xiaomi,2,56774.59,12725,Jyoti Reddy,31,Chennai,Debit Card,4,Redmi Note 10
2726,11/22/2023,Wednesday,Vivo,4,44512.5,12726,Vinod Kaur,30,Delhi,UPI,5,Vivo Y51
2727,11/22/2023,Wednesday,Samsung,1,69116.2,12727,Sachin Jain,50,Ludhiana,Debit Card,2,Galaxy Note 20
2728,11/22/2023,Wednesday,Xiaomi,5,24850.37,12728,Kiran Nair,49,Mumbai,Cash,5,Redmi 9
2729,11/22/2023,Wednesday,Apple,6,14779.35,12729,Vijay Chatterjee,36,Rajkot,Cash,4,iPhone SE
2730,11/23/2023,Thursday,Apple,9,14193.51,12730,Vinod Srivastava,47,Delhi,Cash,5,iPhone SE
2731,11/23/2023,Thursday,Samsung,8,48401.82,12731,Anita Dutta,33,Lucknow,UPI,4,Galaxy Note 20
2732,11/23/2023,Thursday,Samsung,2,66355.61,12732,Navin Gupta,29,Coimbatore,Debit Card,5,Galaxy S21
2733,11/24/2023,Friday,Xiaomi,1,10115.91,12733,Vivek Bhatnagar,27,Delhi,Debit Card,4,Redmi 9
2734,11/24/2023,Friday,OnePlus,2,53546.26,12734,Sanjay Roy,19,Indore,Cash,2,OnePlus 9
2735,11/24/2023,Friday,Samsung,7,49423.91,12735,Aditya Mishra,35,Chennai,Debit Card,4,Galaxy A51
2736,11/25/2023,Saturday,OnePlus,4,53938.25,12736,Deepika Pathak,30,Lucknow,Credit Card,3,OnePlus Nord
2737,11/25/2023,Saturday,Vivo,5,31324.32,12737,Umesh Nair,46,Delhi,Credit Card,4,Vivo V20
2738,11/25/2023,Saturday,Apple,7,59229.79,12738,Mala Roy,41,Delhi,Credit Card,5,iPhone SE
2739,11/25/2023,Saturday,OnePlus,3,12682.42,12739,Rohan Deshmukh,55,Chennai,Credit Card,3,OnePlus 9
2740,11/26/2023,Sunday,Apple,2,55325.87,12740,Pankaj Singh,29,Delhi,Debit Card,5,iPhone 11
2741,11/26/2023,Sunday,OnePlus,7,26024.32,12741,Prashant Chatterjee,46,Delhi,Credit Card,5,OnePlus 8T
2742,11/26/2023,Sunday,Vivo,5,38610.27,12742,Rohan Nambiar,39,Delhi,Credit Card,2,Vivo V20
2743,11/26/2023,Sunday,Samsung,1,59358.18,12743,Sanjay Joshi,53,Lucknow,Credit Card,4,Galaxy S21
2744,11/27/2023,Monday,Vivo,1,26281.54,12744,Radha Kulkarni,18,Coimbatore,Credit Card,4,Vivo Y51
2745,11/27/2023,Monday,Samsung,9,21112.45,12745,Devendra Jain,57,Ludhiana,Credit Card,5,Galaxy S21
2746,11/27/2023,Monday,Samsung,5,50878.79,12746,Rajesh Verma,51,Rajkot,UPI,4,Galaxy Note 20
2747,11/28/2023,Tuesday,Apple,1,42003.69,12747,Manoj Sharma,51,Delhi,UPI,4,iPhone 11
2748,11/28/2023,Tuesday,Vivo,7,40864.23,12748,Rajesh Shah,50,Vadodara,Credit Card,5,Vivo V20
2749,11/28/2023,Tuesday,OnePlus,9,25406.17,12749,Aditya Singh,21,Mumbai,Credit Card,4,OnePlus Nord
2750,11/29/2023,Wednesday,Vivo,1,12092.82,12750,Tanuja Roy,55,Mumbai,Debit Card,4,Vivo V20
2751,11/29/2023,Wednesday,Apple,4,34616.15,12751,Prashant Mishra,47,Coimbatore,Credit Card,5,iPhone 11
2752,11/29/2023,Wednesday,Samsung,3,16393.57,12752,Nikhil Ahuja,37,Jodhpur,Cash,4,Galaxy A51
2753,11/30/2023,Thursday,Apple,5,64359.35,12753,Sneha Rao,43,Mumbai,UPI,5,iPhone SE
2754,11/30/2023,Thursday,Xiaomi,7,12475.02,12754,Bina Kumar,32,Patna,Credit Card,2,Mi 11
2755,11/30/2023,Thursday,Xiaomi,8,35899.05,12755,Vinod Sharma,24,Coimbatore,UPI,4,Redmi 9
2756,11/30/2023,Thursday,OnePlus,2,13134.74,12756,Priyanka Mishra,24,Jodhpur,Credit Card,5,OnePlus Nord
2757,12/1/2023,Friday,Apple,7,15732.63,12757,Neeta Nair,46,Hyderabad,Cash,3,iPhone 12
2758,12/1/2023,Friday,OnePlus,1,49532,12758,Neeta Prasad,40,Delhi,Credit Card,2,OnePlus 8T
2759,12/1/2023,Friday,OnePlus,7,48826.68,12759,Sneha Jain,51,Indore,UPI,4,OnePlus Nord
2760,12/1/2023,Friday,Xiaomi,8,11983.13,12760,Prashant Gupta,37,Bhopal,UPI,5,Mi 11
2761,12/2/2023,Saturday,OnePlus,2,10067.89,12761,Anjali Das,32,Delhi,UPI,3,OnePlus 9
2762,12/2/2023,Saturday,Xiaomi,9,14729.08,12762,Anjali Desai,50,Ludhiana,Debit Card,5,Redmi Note 10
2763,12/2/2023,Saturday,Samsung,1,55779.93,12763,Priyanka Nambiar,34,Mumbai,UPI,4,Galaxy S21
2764,12/2/2023,Saturday,Apple,6,45074.59,12764,Anjali Kulkarni,37,Delhi,Credit Card,5,iPhone SE
2765,12/3/2023,Sunday,OnePlus,1,12287.09,12765,Ravi Kaur,30,Ludhiana,Cash,2,OnePlus 9
2766,12/3/2023,Sunday,Xiaomi,3,39285.82,12766,Ravi Thakur,41,Ludhiana,Cash,3,Mi 11
2767,12/3/2023,Sunday,Vivo,6,52721.76,12767,Kavita Teja,54,Mumbai,Credit Card,3,Vivo V20
2768,12/4/2023,Monday,OnePlus,3,62137.08,12768,Jyoti Bhattacharya,24,Madurai,Debit Card,5,OnePlus Nord
2769,12/4/2023,Monday,Samsung,8,66042.19,12769,Vinod Nair,25,Rajkot,Credit Card,5,Galaxy S21
2770,12/4/2023,Monday,Samsung,5,29646.43,12770,Rajesh Singh,40,Delhi,UPI,2,Galaxy A51
2771,12/5/2023,Tuesday,Vivo,2,18149.95,12771,Lata Verma,31,Indore,Debit Card,5,Vivo Y51
2772,12/5/2023,Tuesday,Xiaomi,4,24215.56,12772,Priya Teja,21,Delhi,Credit Card,4,Redmi Note 10
2773,12/5/2023,Tuesday,OnePlus,9,56570.29,12773,Pooja Srivastava,38,Mumbai,Debit Card,5,OnePlus 9
2774,12/5/2023,Tuesday,Xiaomi,4,68289.05,12774,Kiran Alva,27,Jodhpur,Cash,3,Mi 11
2775,12/6/2023,Wednesday,Samsung,8,37983.62,12775,Kunal Malhotra,39,Delhi,Credit Card,4,Galaxy Note 20
2776,12/6/2023,Wednesday,Xiaomi,5,28321.19,12776,Rajesh Desai,47,Delhi,Credit Card,2,Redmi 9
2777,12/6/2023,Wednesday,Samsung,1,35751.43,12777,Yogesh Menon,47,Delhi,Cash,5,Galaxy S21
2778,12/6/2023,Wednesday,Xiaomi,7,28288.79,12778,Vijay Rawat,33,Chennai,Debit Card,5,Redmi Note 10
2779,12/7/2023,Thursday,Vivo,3,25389.25,12779,Sumit Verma,28,Hyderabad,Cash,4,Vivo V20
2780,12/7/2023,Thursday,Apple,8,45625.05,12780,Ayesha Patel,39,Delhi,Debit Card,2,iPhone 12
2781,12/7/2023,Thursday,Vivo,3,10944.16,12781,Namita Desai,46,Jodhpur,Credit Card,2,Vivo Y51
2782,12/8/2023,Friday,Vivo,1,25573.13,12782,Bina Kumar,42,Vadodara,Debit Card,5,Vivo V20
2783,12/8/2023,Friday,Apple,5,49682.92,12783,Vijay Mishra,31,Patna,Debit Card,5,iPhone 12
2784,12/8/2023,Friday,Apple,2,11923.76,12784,Sumit Arora,31,Bangalore,UPI,5,iPhone 12
2785,12/8/2023,Friday,OnePlus,4,14992.11,12785,Meena Thakur,19,Delhi,UPI,4,OnePlus Nord
2786,12/9/2023,Saturday,OnePlus,1,27603.77,12786,Umesh Kumar,30,Bangalore,UPI,2,OnePlus Nord
2787,12/9/2023,Saturday,Vivo,9,62668.29,12787,Monika Kumar,20,Patna,Cash,3,Vivo S1
2788,12/9/2023,Saturday,Vivo,6,55893.17,12788,Vivek Yadav,47,Delhi,Cash,4,Vivo Y51
2789,12/9/2023,Saturday,Samsung,8,11329.4,12789,Kavita Srivastava,35,Bangalore,UPI,5,Galaxy Note 20
2790,12/10/2023,Sunday,Samsung,4,40102.77,12790,Anand Pillai,53,Mumbai,Credit Card,4,Galaxy Note 20
2791,12/10/2023,Sunday,OnePlus,9,26481.25,12791,Anita Arora,38,Hyderabad,Credit Card,5,OnePlus 9
2792,12/10/2023,Sunday,OnePlus,2,48918.74,12792,Aditya Prasad,36,Ludhiana,Credit Card,4,OnePlus 9
2793,12/11/2023,Monday,Samsung,9,53293.23,12793,Yogesh Menon,33,Mumbai,Cash,4,Galaxy Note 20
2794,12/11/2023,Monday,Samsung,5,61771.75,12794,Sunita Mathur,45,Bangalore,Debit Card,4,Galaxy A51
2795,12/11/2023,Monday,Xiaomi,6,38524.97,12795,Vinod Srivastava,21,Delhi,Cash,3,Redmi Note 10
2796,12/11/2023,Monday,Xiaomi,3,69667.01,12796,Bhavana Malhotra,32,Hyderabad,UPI,5,Redmi 9
2797,12/12/2023,Tuesday,Samsung,4,68799.17,12797,Lalita Patel,18,Delhi,Debit Card,4,Galaxy S21
2798,12/12/2023,Tuesday,Xiaomi,6,62930,12798,Anita Prasad,33,Delhi,Credit Card,4,Redmi Note 10
2799,12/12/2023,Tuesday,Apple,7,44492.17,12799,Ayesha Ahuja,37,Bhopal,Cash,3,iPhone SE
2800,12/13/2023,Wednesday,OnePlus,1,33880.39,12800,Vijay Rawat,50,Bangalore,Cash,2,OnePlus 8T
2801,12/13/2023,Wednesday,OnePlus,7,31863.18,12801,Anita Sharma,34,Delhi,UPI,4,OnePlus Nord
2802,12/13/2023,Wednesday,Samsung,1,10727.49,12802,Sumit Malhotra,22,Lucknow,Credit Card,4,Galaxy Note 20
2803,12/14/2023,Thursday,Vivo,5,24950.47,12803,Lata Mehta,22,Gorakhpur,Cash,2,Vivo Y51
2804,12/14/2023,Thursday,Samsung,6,53128.49,12804,Reena Kulkarni,56,Delhi,Cash,4,Galaxy S21
2805,12/14/2023,Thursday,Xiaomi,2,46217.93,12805,Amit Goyal,30,Bangalore,Debit Card,4,Redmi Note 10
2806,12/15/2023,Friday,Vivo,9,64985.33,12806,Kavita Rawat,53,Delhi,Cash,4,Vivo V20
2807,12/15/2023,Friday,Xiaomi,6,13001.34,12807,Bina Rawat,47,Mumbai,Debit Card,5,Mi 11
2808,12/15/2023,Friday,Apple,7,19316.6,12808,Sunita Iyer,21,Delhi,Cash,2,iPhone 11
2809,12/16/2023,Saturday,Xiaomi,8,57354.63,12809,Sumit Teja,40,Vadodara,Credit Card,5,Redmi 9
2810,12/16/2023,Saturday,Apple,1,31510.46,12810,Monika Solanki,38,Lucknow,UPI,2,iPhone 12
2811,12/16/2023,Saturday,Apple,8,17100.72,12811,Jyoti Pillai,38,Mumbai,Credit Card,5,iPhone 12
2812,12/17/2023,Sunday,Xiaomi,4,69787.03,12812,Vinod Nair,23,Mumbai,UPI,5,Mi 11
2813,12/17/2023,Sunday,Xiaomi,8,57235.02,12813,Sanjay Ghosh,41,Madurai,Cash,3,Redmi Note 10
2814,12/17/2023,Sunday,Apple,6,34524.46,12814,Vijay Mishra,48,Hyderabad,Credit Card,2,iPhone 11
2815,12/18/2023,Monday,Vivo,9,59400.85,12815,Krishna Sharma,36,Delhi,Debit Card,2,Vivo S1
2816,12/18/2023,Monday,Apple,4,50836.23,12816,Lata Reddy,55,Mumbai,UPI,2,iPhone SE
2817,12/18/2023,Monday,OnePlus,2,57398.49,12817,Prashant Luthra,29,Lucknow,UPI,5,OnePlus 9
2818,12/19/2023,Tuesday,Apple,2,58912.38,12818,Rajesh Mathur,31,Delhi,Cash,2,iPhone SE
2819,12/19/2023,Tuesday,Vivo,5,15083.72,12819,Vinod Arora,29,Vadodara,UPI,3,Vivo V20
2820,12/19/2023,Tuesday,OnePlus,9,47378.37,12820,Umesh Kaur,32,Mumbai,UPI,4,OnePlus 9
2821,12/19/2023,Tuesday,Samsung,3,10407.13,12821,Radha Sharma,36,Vadodara,UPI,5,Galaxy Note 20
2822,12/20/2023,Wednesday,Samsung,8,12607.37,12822,Harish Patel,45,Rajkot,Cash,4,Galaxy Note 20
2823,12/20/2023,Wednesday,Vivo,4,64238.8,12823,Manoj Patel,57,Bhopal,Credit Card,4,Vivo V20
2824,12/20/2023,Wednesday,Apple,6,41653.82,12824,Harish Mehta,58,Delhi,Cash,5,iPhone SE
2825,12/21/2023,Thursday,Xiaomi,6,54154.12,12825,Bhavana Varma,22,Coimbatore,Debit Card,5,Redmi 9
2826,12/21/2023,Thursday,Vivo,3,60310.06,12826,Ravi Teja,22,Lucknow,UPI,2,Vivo V20
2827,12/21/2023,Thursday,OnePlus,5,66975.21,12827,Anjali Desai,23,Hyderabad,UPI,3,OnePlus 9
2828,12/22/2023,Friday,OnePlus,3,62161.17,12828,Harish Mishra,40,Chennai,Credit Card,5,OnePlus Nord
2829,12/22/2023,Friday,Samsung,1,38998.69,12829,Meena Kumar,20,Kolkata,UPI,4,Galaxy A51
2830,12/22/2023,Friday,OnePlus,7,30158.22,12830,Anita Mathur,54,Coimbatore,Credit Card,5,OnePlus 8T
2831,12/22/2023,Friday,Vivo,4,19269.59,12831,Harish Kaur,50,Delhi,UPI,3,Vivo Y51
2832,12/23/2023,Saturday,OnePlus,7,34019.29,12832,Krishna Sharma,38,Indore,UPI,2,OnePlus Nord
2833,12/23/2023,Saturday,Vivo,3,31989.61,12833,Anand Reddy,37,Ranchi,Cash,4,Vivo Y51
2834,12/23/2023,Saturday,Xiaomi,5,43574.49,12834,Mala Chatterjee,18,Hyderabad,Cash,2,Mi 11
2835,12/23/2023,Saturday,Samsung,5,49930.56,12835,Priya Varma,56,Delhi,Debit Card,2,Galaxy S21
2836,12/24/2023,Sunday,OnePlus,2,68699.53,12836,Ramesh Dutta,34,Gorakhpur,Credit Card,3,OnePlus 8T
2837,12/24/2023,Sunday,Vivo,2,53703.17,12837,Jyoti Bhattacharya,46,Indore,Debit Card,5,Vivo Y51
2838,12/24/2023,Sunday,Apple,4,48624.91,12838,Reena Menon,25,Madurai,Cash,2,iPhone 12
2839,12/24/2023,Sunday,Samsung,4,30105.55,12839,Amit Teja,43,Kolkata,Credit Card,2,Galaxy A51
2840,12/25/2023,Monday,Xiaomi,4,12070.23,12840,Kiran Joshi,45,Delhi,Cash,5,Mi 11
2841,12/25/2023,Monday,Vivo,6,27287.51,12841,Ayesha Sheth,51,Mumbai,Credit Card,4,Vivo Y51
2842,12/25/2023,Monday,Xiaomi,2,56106.87,12842,Neeta Desai,43,Ranchi,UPI,5,Redmi 9
2843,12/26/2023,Tuesday,Xiaomi,6,22316.32,12843,Vijay Prasad,30,Coimbatore,Debit Card,3,Mi 11
2844,12/26/2023,Tuesday,OnePlus,7,52731.29,12844,Priyanka Yadav,54,Gorakhpur,Debit Card,3,OnePlus Nord
2845,12/26/2023,Tuesday,OnePlus,3,44786.79,12845,Radha Solanki,30,Rajkot,Credit Card,4,OnePlus 9
2846,12/26/2023,Tuesday,Vivo,8,20311.41,12846,Priya Prasad,55,Ludhiana,Debit Card,4,Vivo S1
2847,12/27/2023,Wednesday,Apple,2,25697.49,12847,Radha Nair,42,Coimbatore,Cash,4,iPhone SE
2848,12/27/2023,Wednesday,Vivo,8,39778.22,12848,Navin Solanki,40,Lucknow,Debit Card,3,Vivo S1
2849,12/27/2023,Wednesday,Apple,5,35102.48,12849,Ravi Sharma,39,Mumbai,Credit Card,5,iPhone 12
2850,12/28/2023,Thursday,Xiaomi,2,56713.83,12850,Priyanka Sharma,38,Indore,Debit Card,2,Redmi 9
2851,12/28/2023,Thursday,Samsung,7,54064.28,12851,Sunil Kapoor,47,Ranchi,Debit Card,2,Galaxy A51
2852,12/28/2023,Thursday,Vivo,2,44474.47,12852,Namita Desai,28,Delhi,Cash,2,Vivo V20
2853,12/29/2023,Friday,Vivo,6,59336.48,12853,Namita Teja,21,Chennai,UPI,3,Vivo Y51
2854,12/29/2023,Friday,Apple,3,43760.17,12854,Yogesh Menon,50,Kanpur,Cash,4,iPhone 11
2855,12/29/2023,Friday,Xiaomi,9,67863.36,12855,Gita Rao,29,Ludhiana,Debit Card,5,Redmi 9
2856,12/30/2023,Saturday,Xiaomi,3,23033.45,12856,Sanjay Jain,26,Jodhpur,Debit Card,3,Redmi Note 10
2857,12/30/2023,Saturday,Apple,3,52847.92,12857,Monika Chatterjee,49,Kolkata,UPI,2,iPhone 12
2858,12/30/2023,Saturday,Xiaomi,5,32196.65,12858,Umesh Nair,28,Mumbai,UPI,2,Redmi 9
2859,12/31/2023,Sunday,OnePlus,7,26737.97,12859,Kavita Desai,54,Madurai,Cash,5,OnePlus Nord
2860,12/31/2023,Sunday,Samsung,8,20823.25,12860,Arun Jain,41,Vadodara,UPI,2,Galaxy Note 20
2861,12/31/2023,Sunday,Vivo,7,43150.21,12861,Radha Mathur,24,Bangalore,Cash,5,Vivo Y51
2862,12/31/2023,Sunday,Samsung,9,22928.17,12862,Kiran Prasad,25,Mumbai,Credit Card,4,Galaxy A51
2863,1/1/2024,Monday,Vivo,5,22021.05,12863,Prashant Gupta,50,Madurai,Debit Card,5,Vivo V20
2864,1/1/2024,Monday,OnePlus,3,69431.91,12864,Aditya Luthra,42,Coimbatore,UPI,4,OnePlus Nord
2865,1/1/2024,Monday,Xiaomi,6,58104.85,12865,Vivek Mathur,18,Mumbai,Credit Card,3,Redmi Note 10
2866,1/1/2024,Monday,Apple,5,54896.61,12866,Ramesh Mishra,20,Delhi,Credit Card,2,iPhone 11
2867,1/2/2024,Tuesday,OnePlus,4,57643.64,12867,Anand Arora,57,Delhi,Cash,5,OnePlus Nord
2868,1/2/2024,Tuesday,Samsung,2,68135.37,12868,Manoj Mehta,45,Vadodara,Cash,5,Galaxy S21
2869,1/2/2024,Tuesday,Apple,7,44396.6,12869,Krishna Iyer,50,Patna,UPI,2,iPhone 11
2870,1/3/2024,Wednesday,Xiaomi,5,23214.63,12870,Kiran Prasad,18,Rajkot,Cash,2,Redmi 9
2871,1/3/2024,Wednesday,OnePlus,4,61732.58,12871,Bina Das,55,Mumbai,Credit Card,3,OnePlus Nord
2872,1/3/2024,Wednesday,Apple,8,54563.84,12872,Shruti Alva,44,Vadodara,Credit Card,4,iPhone 11
2873,1/4/2024,Thursday,OnePlus,9,34858.5,12873,Kavita Rawat,55,Ranchi,Debit Card,3,OnePlus Nord
2874,1/4/2024,Thursday,OnePlus,9,38414.17,12874,Vijay Singh,52,Mumbai,Credit Card,2,OnePlus 8T
2875,1/4/2024,Thursday,Xiaomi,3,34675.14,12875,Reena Sheth,27,Chennai,UPI,3,Redmi Note 10
2876,1/5/2024,Friday,Vivo,3,65796.53,12876,Vinod Pathak,29,Lucknow,Debit Card,4,Vivo S1
2877,1/5/2024,Friday,Apple,5,30611.9,12877,Ayesha Singh,27,Mumbai,Cash,2,iPhone 11
2878,1/5/2024,Friday,Xiaomi,5,67809.06,12878,Rohan Prasad,51,Patna,Debit Card,2,Mi 11
2879,1/5/2024,Friday,OnePlus,2,64616.31,12879,Umesh Kaur,41,Bhopal,Credit Card,5,OnePlus 9
2880,1/6/2024,Saturday,Xiaomi,1,47831.27,12880,Sunil Malhotra,45,Jodhpur,UPI,5,Redmi 9
2881,1/6/2024,Saturday,Vivo,8,44789.31,12881,Yogesh Kaur,39,Gorakhpur,Cash,2,Vivo Y51
2882,1/6/2024,Saturday,Apple,3,32205.36,12882,Yogesh Dutta,33,Ludhiana,Cash,3,iPhone 11
2883,1/7/2024,Sunday,Vivo,1,11100.3,12883,Arun Ghosh,30,Chennai,Credit Card,5,Vivo Y51
2884,1/7/2024,Sunday,Samsung,1,17657.39,12884,Nikhil Rathod,53,Mumbai,UPI,2,Galaxy A51
2885,1/7/2024,Sunday,Apple,2,55253.88,12885,Sumit Sheth,53,Delhi,Credit Card,4,iPhone SE
2886,1/8/2024,Monday,Vivo,6,38292.41,12886,Tapan Ahuja,40,Mumbai,Credit Card,3,Vivo V20
2887,1/8/2024,Monday,OnePlus,6,18990.29,12887,Sumit Chatterjee,31,Kolkata,UPI,4,OnePlus 9
2888,1/8/2024,Monday,Apple,3,25837.65,12888,Priya Varma,49,Mumbai,Credit Card,3,iPhone 12
2889,1/8/2024,Monday,Apple,4,66870.21,12889,Anita Mathur,20,Madurai,UPI,2,iPhone SE
2890,1/9/2024,Tuesday,Xiaomi,2,32027.97,12890,Harish Pillai,44,Delhi,UPI,4,Mi 11
2891,1/9/2024,Tuesday,OnePlus,2,64460.92,12891,Shruti Iyer,36,Hyderabad,Credit Card,2,OnePlus Nord
2892,1/9/2024,Tuesday,Samsung,7,28278.15,12892,Rajesh Kapoor,39,Delhi,Credit Card,4,Galaxy A51
2893,1/9/2024,Tuesday,Vivo,1,42593.21,12893,Bina Teja,18,Delhi,Debit Card,3,Vivo S1
2894,1/10/2024,Wednesday,Xiaomi,7,11228.63,12894,Lata Rawat,22,Delhi,Cash,2,Redmi Note 10
2895,1/10/2024,Wednesday,Vivo,1,41312.51,12895,Deepika Pathak,50,Indore,Cash,3,Vivo Y51
2896,1/10/2024,Wednesday,Samsung,6,48216.52,12896,Monika Patel,36,Mumbai,UPI,3,Galaxy A51
2897,1/11/2024,Thursday,Samsung,3,24058.31,12897,Monika Goyal,53,Delhi,Debit Card,4,Galaxy S21
2898,1/11/2024,Thursday,Apple,8,44736.23,12898,Lalita Verma,23,Delhi,UPI,4,iPhone SE
2899,1/11/2024,Thursday,Samsung,6,48830.07,12899,Arun Shah,32,Ranchi,Debit Card,2,Galaxy Note 20
2900,1/11/2024,Thursday,Vivo,2,51213.16,12900,Jyoti Menon,53,Lucknow,UPI,5,Vivo V20
2901,1/12/2024,Friday,OnePlus,8,56584.2,12901,Kavita Singh,50,Coimbatore,Cash,2,OnePlus Nord
2902,1/12/2024,Friday,OnePlus,5,28680.35,12902,Sachin Jain,41,Mumbai,Debit Card,4,OnePlus 9
2903,1/12/2024,Friday,Apple,8,44066.62,12903,Deepika Patel,44,Bhopal,Credit Card,3,iPhone 11
2904,1/12/2024,Friday,Vivo,8,68894.74,12904,Krishna Alva,28,Delhi,Credit Card,2,Vivo Y51
2905,1/13/2024,Saturday,Vivo,6,63888.65,12905,Vivek Luthra,40,Ludhiana,Cash,2,Vivo V20
2906,1/13/2024,Saturday,Samsung,2,67159.93,12906,Sanjay Sheth,50,Delhi,Debit Card,2,Galaxy A51
2907,1/13/2024,Saturday,Vivo,8,33168.18,12907,Ramesh Srivastava,58,Delhi,Credit Card,2,Vivo Y51
2908,1/14/2024,Sunday,Xiaomi,6,57215.69,12908,Vinod Nair,46,Mumbai,Credit Card,5,Mi 11
2909,1/14/2024,Sunday,Samsung,6,47193.88,12909,Sneha Deshmukh,48,Patna,Credit Card,5,Galaxy A51
2910,1/14/2024,Sunday,Xiaomi,8,14964.1,12910,Devendra Menon,18,Mumbai,Cash,2,Redmi Note 10
2911,1/14/2024,Sunday,Apple,1,59438.82,12911,Anjali Jain,51,Ludhiana,UPI,5,iPhone 12
2912,1/15/2024,Monday,OnePlus,2,50626.08,12912,Umesh Goyal,35,Mumbai,Credit Card,5,OnePlus Nord
2913,1/15/2024,Monday,Apple,9,21935.04,12913,Umesh Reddy,35,Madurai,Credit Card,2,iPhone 11
2914,1/15/2024,Monday,OnePlus,8,14784.31,12914,Deepika Solanki,23,Delhi,UPI,4,OnePlus 8T
2915,1/16/2024,Tuesday,Apple,7,60221.33,12915,Vivek Nair,57,Delhi,Credit Card,5,iPhone SE
2916,1/16/2024,Tuesday,Vivo,7,14734.11,12916,Anita Shah,18,Rajkot,Debit Card,2,Vivo S1
2917,1/16/2024,Tuesday,Xiaomi,5,15481.23,12917,Sunita Singh,59,Mumbai,Credit Card,4,Redmi Note 10
2918,1/16/2024,Tuesday,OnePlus,2,35644.5,12918,Lalita Verma,47,Vadodara,UPI,5,OnePlus 9
2919,1/17/2024,Wednesday,Samsung,6,18087.87,12919,Monika Mathur,21,Delhi,Cash,2,Galaxy A51
2920,1/17/2024,Wednesday,Xiaomi,3,64820.18,12920,Amit Prasad,49,Mumbai,Cash,5,Mi 11
2921,1/17/2024,Wednesday,Samsung,4,38217.04,12921,Tanuja Roy,27,Delhi,Debit Card,4,Galaxy S21
2922,1/18/2024,Thursday,Xiaomi,2,44149.06,12922,Mala Srivastava,22,Delhi,Credit Card,2,Redmi 9
2923,1/18/2024,Thursday,Xiaomi,2,65686.37,12923,Sachin Kaur,26,Mumbai,Credit Card,4,Mi 11
2924,1/18/2024,Thursday,Apple,8,41815.79,12924,Gita Roy,22,Ludhiana,UPI,3,iPhone 12
2925,1/19/2024,Friday,OnePlus,8,31215.47,12925,Pooja Deshmukh,28,Delhi,UPI,2,OnePlus Nord
2926,1/19/2024,Friday,OnePlus,6,57829.31,12926,Sumit Siddiqui,52,Delhi,Debit Card,3,OnePlus Nord
2927,1/19/2024,Friday,Xiaomi,5,36571.01,12927,Rohan Pathak,44,Mumbai,Debit Card,5,Mi 11
2928,1/20/2024,Saturday,Vivo,8,29108.17,12928,Vivek Teja,21,Mumbai,Credit Card,4,Vivo Y51
2929,1/20/2024,Saturday,Vivo,4,53393.77,12929,Vivek Nair,27,Gorakhpur,Credit Card,2,Vivo S1
2930,1/20/2024,Saturday,Samsung,4,58096.34,12930,Radha Ghosh,56,Lucknow,Debit Card,4,Galaxy Note 20
2931,1/20/2024,Saturday,Samsung,5,57502.97,12931,Vivek Mishra,50,Ludhiana,Cash,5,Galaxy A51
2932,1/21/2024,Sunday,Apple,1,68660.46,12932,Vijay Rao,55,Delhi,Cash,2,iPhone 11
2933,1/21/2024,Sunday,Xiaomi,1,57200.02,12933,Vivek Mehta,25,Delhi,Cash,3,Mi 11
2934,1/21/2024,Sunday,Samsung,2,56196.01,12934,Sunil Iyer,41,Gorakhpur,Cash,4,Galaxy S21
2935,1/22/2024,Monday,Samsung,8,61449.12,12935,Shruti Iyer,56,Ranchi,Debit Card,2,Galaxy S21
2936,1/22/2024,Monday,Xiaomi,7,10011.11,12936,Arun Jain,50,Lucknow,UPI,5,Mi 11
2937,1/22/2024,Monday,Apple,9,31745.88,12937,Nikhil Solanki,58,Delhi,Cash,5,iPhone SE
2938,1/22/2024,Monday,Samsung,5,54256.19,12938,Reena Dutta,36,Rajkot,Debit Card,4,Galaxy Note 20
2939,1/23/2024,Tuesday,Apple,2,45983.14,12939,Bhavana Dutta,19,Delhi,Cash,3,iPhone 12
2940,1/23/2024,Tuesday,OnePlus,7,20654.32,12940,Ayesha Ahuja,28,Delhi,Credit Card,3,OnePlus Nord
2941,1/23/2024,Tuesday,Apple,8,28223.99,12941,Sumit Sharma,52,Lucknow,Cash,2,iPhone 11
2942,1/24/2024,Wednesday,Vivo,7,30207.56,12942,Gita Iyer,34,Mumbai,Debit Card,2,Vivo Y51
2943,1/24/2024,Wednesday,Vivo,7,44069.69,12943,Pankaj Arora,59,Delhi,Credit Card,4,Vivo Y51
2944,1/24/2024,Wednesday,Apple,5,59895.9,12944,Aditya Luthra,20,Bangalore,Credit Card,2,iPhone 11
2945,1/25/2024,Thursday,Vivo,2,65949.51,12945,Rohan Shah,39,Delhi,Cash,3,Vivo V20
2946,1/25/2024,Thursday,OnePlus,6,55005.54,12946,Anand Bhattacharya,52,Delhi,Cash,2,OnePlus 9
2947,1/25/2024,Thursday,Xiaomi,4,60577.02,12947,Sneha Sharma,38,Madurai,Credit Card,2,Redmi Note 10
2948,1/25/2024,Thursday,Vivo,2,38205.76,12948,Neeta Yadav,42,Mumbai,UPI,4,Vivo V20
